t,Antenna ID,Event Code,Device ID,x,y, Tile ID
0,19,0,548,1305.157917,8280.144302,1325
0,47,0,84,8615.640131,4831.697427,794
0,26,0,440,2697.471116,3288.627573,530
0,28,0,538,3713.579360,6186.585507,974
0,53,0,758,7270.225443,3077.384473,509
0,32,0,169,7180.879588,8087.178243,1308
0,53,0,759,7270.225443,3077.384473,509
0,27,0,106,2567.800526,2151.553844,330
0,36,0,743,8162.720809,8169.588226,1312
0,32,0,410,6544.238197,9064.433688,1466
0,64,0,222,7779.252749,4448.570198,711
0,34,0,74,9199.621484,8250.297440,1356
0,35,0,235,9169.636762,9455.871872,1516
0,19,0,292,994.970363,6813.129659,1083
0,33,0,605,776.345526,296.050232,43
0,27,0,363,2714.570877,2584.271057,410
0,26,0,441,2697.471116,3288.627573,530
0,22,0,165,1899.169964,8729.418306,1367
0,32,0,170,7180.879588,8087.178243,1308
0,50,0,718,9268.526151,271.135643,77
0,7,0,445,6790.470998,4246.028158,667
0,43,0,90,9618.779485,4840.859797,798
0,19,0,268,836.275945,7325.694035,1163
0,19,0,481,419.656974,8298.149051,1321
0,40,0,424,5069.102776,2726.538884,420
0,17,0,315,4511.345288,9657.145735,1538
0,17,0,255,4517.157599,9318.971330,1498
0,38,0,384,4126.169974,2957.593427,456
0,21,0,134,1451.631925,6591.538883,1045
0,53,0,150,7680.770925,3637.331807,590
0,21,0,104,846.868724,6656.111221,1043
0,33,0,237,484.691339,1216.215053,161
0,21,0,767,27.936531,5605.463089,880
0,41,0,374,9390.996830,7375.945326,1197
0,33,0,216,769.716355,1355.183429,203
0,21,0,768,27.936531,5605.463089,880
0,70,0,740,8637.956050,6825.144409,1114
0,19,0,482,419.656974,8298.149051,1321
0,27,0,553,2719.056695,2509.655708,410
0,27,0,162,3625.950394,2154.092587,334
0,34,0,173,9596.330820,8661.031825,1398
0,19,0,130,413.084799,7030.072551,1121
0,17,0,559,5866.166536,9020.830307,1463
0,67,0,252,9507.418974,5334.780637,878
0,27,0,271,3167.507166,1837.568866,292
0,20,0,671,5355.588942,8248.776759,1301
0,44,0,344,6812.495292,3317.110267,547
0,37,0,540,2507.328377,1814.034759,290
0,17,0,365,5757.557085,8893.508900,1423
0,29,0,261,5101.343505,6023.388494,980
0,45,0,198,5704.966891,3702.054473,582
0,46,0,353,6181.309200,2643.567109,424
0,36,0,412,7892.383974,7493.507186,1191
0,66,0,721,5007.236813,4544.875156,740
0,26,0,532,2980.196879,3839.018324,611
0,17,0,464,5278.939442,9660.446080,1541
0,13,0,587,806.023732,3263.698231,523
0,39,0,349,5374.009044,1716.955838,261
0,22,0,295,2900.987561,8045.916945,1291
0,5,0,507,7333.626363,6060.766583,989
0,5,0,564,7049.409223,5136.003593,828
0,19,0,156,360.208913,7824.322470,1241
0,67,0,298,9192.258595,5453.490422,876
0,3,0,341,5234.853786,7635.785154,1220
0,3,0,332,5117.056876,7707.387142,1220
0,3,0,232,5255.272592,6538.420547,1061
0,3,0,207,5724.657672,6801.804821,1102
0,3,0,194,5284.398979,7494.097303,1181
0,13,0,586,806.023732,3263.698231,523
0,19,0,369,1143.529704,8201.319818,1284
0,21,0,472,737.929110,5660.417558,882
0,39,0,348,5374.009044,1716.955838,261
0,1,0,715,1304.779044,9467.047312,1485
0,1,0,600,1366.374652,9115.981981,1445
0,1,0,496,1367.854513,8810.159539,1405
0,1,0,408,1623.902254,9388.926398,1486
0,1,0,392,874.983064,9112.954574,1443
0,1,0,378,1603.698470,8899.525640,1406
0,1,0,279,845.122058,8803.328649,1403
0,1,0,142,1533.663496,9304.150286,1486
0,1,0,141,1533.663496,9304.150286,1486
0,44,0,381,6956.714760,2908.253496,467
0,37,0,160,1554.876608,1833.649578,286
0,27,0,522,2776.872790,2273.680343,371
0,63,0,694,4390.514546,1729.731252,257
0,9,0,735,8194.490471,3732.714945,592
0,30,0,723,6442.295877,4947.261341,785
0,21,0,152,1347.431112,6442.157465,1005
0,43,0,320,9533.702473,4876.328406,798
0,15,0,80,6758.739266,2196.334916,347
0,41,0,654,9119.545027,7193.872587,1156
0,30,0,530,5935.841754,5242.867794,823
0,25,0,593,2199.509918,2825.984795,448
0,17,0,686,4719.552825,9373.584140,1498
0,20,0,250,3704.815382,8029.036847,1294
0,44,0,652,6765.247534,3103.809443,507
0,5,0,611,7591.014544,5299.384502,870
0,19,0,293,994.970363,6813.129659,1083
0,19,0,211,72.501688,7317.243937,1160
0,19,0,524,1014.865616,8563.442593,1364
0,5,0,506,7333.626363,6060.766583,989
0,25,0,641,1585.051502,3479.390970,526
0,7,0,388,6137.335238,3984.216612,624
0,7,0,175,6099.669349,3806.365759,624
0,22,0,761,3081.839456,8007.250509,1292
0,11,0,259,8859.605513,3103.136234,515
0,63,0,428,4250.515140,1511.232606,257
0,38,0,383,4126.169974,2957.593427,456
0,28,0,246,3663.565363,6502.186940,1054
0,28,0,631,3926.601635,6469.616190,1015
0,28,0,283,3889.769811,6281.331077,1015
0,23,0,132,194.852678,4758.211388,760
0,37,0,301,1645.706382,2079.436944,326
